date,series_id,maturity_years,rate
2025-11-18,DGS10,10.0,0.0412
2025-11-19,DGS10,10.0,0.041299999999999996
2025-11-20,DGS10,10.0,0.040999999999999995
2025-11-21,DGS10,10.0,0.0406
2025-11-24,DGS10,10.0,0.0404
2025-11-25,DGS10,10.0,0.0401
2025-11-26,DGS10,10.0,0.04
2025-11-28,DGS10,10.0,0.04019999999999999
2025-12-01,DGS10,10.0,0.0409
2025-12-02,DGS10,10.0,0.0409
2025-12-03,DGS10,10.0,0.0406
2025-12-04,DGS10,10.0,0.041100000000000005
2025-12-05,DGS10,10.0,0.0414
2025-12-08,DGS10,10.0,0.0417
2025-12-09,DGS10,10.0,0.0418
2025-12-10,DGS10,10.0,0.041299999999999996
2025-12-11,DGS10,10.0,0.0414
2025-12-12,DGS10,10.0,0.04190000000000001
2025-12-15,DGS10,10.0,0.0418
2025-12-16,DGS10,10.0,0.0415
2025-12-17,DGS10,10.0,0.0416
2025-12-18,DGS10,10.0,0.0412
2025-12-19,DGS10,10.0,0.0416
2025-12-22,DGS10,10.0,0.0417
2025-12-23,DGS10,10.0,0.0418
2025-12-24,DGS10,10.0,0.0415
2025-12-26,DGS10,10.0,0.0414
2025-12-29,DGS10,10.0,0.0412
2025-12-30,DGS10,10.0,0.0414
2025-12-31,DGS10,10.0,0.0418
2026-01-02,DGS10,10.0,0.04190000000000001
2026-01-05,DGS10,10.0,0.0417
2026-01-06,DGS10,10.0,0.0418
2026-01-07,DGS10,10.0,0.0415
2026-01-08,DGS10,10.0,0.04190000000000001
2026-01-09,DGS10,10.0,0.0418
2026-01-12,DGS10,10.0,0.04190000000000001
2026-01-13,DGS10,10.0,0.0418
2026-01-14,DGS10,10.0,0.0415
2026-01-15,DGS10,10.0,0.0417
2026-01-16,DGS10,10.0,0.0424
2026-01-20,DGS10,10.0,0.043
2026-01-21,DGS10,10.0,0.0426
2026-01-22,DGS10,10.0,0.0426
2026-01-23,DGS10,10.0,0.0424
2026-01-26,DGS10,10.0,0.042199999999999994
2026-01-27,DGS10,10.0,0.0424
2026-01-28,DGS10,10.0,0.0426
2026-01-29,DGS10,10.0,0.0424
2026-01-30,DGS10,10.0,0.0426
2026-02-02,DGS10,10.0,0.0429
2026-02-03,DGS10,10.0,0.042800000000000005
2026-02-04,DGS10,10.0,0.0429
2026-02-05,DGS10,10.0,0.0421
2026-02-06,DGS10,10.0,0.042199999999999994
2026-02-09,DGS10,10.0,0.042199999999999994
2026-02-10,DGS10,10.0,0.0416
2026-02-11,DGS10,10.0,0.0418
2026-02-12,DGS10,10.0,0.0409
2026-02-13,DGS10,10.0,0.0404
2026-02-17,DGS10,10.0,0.0405
2026-02-18,DGS10,10.0,0.0409
2026-02-19,DGS10,10.0,0.0408
2026-02-20,DGS10,10.0,0.0408
2026-02-23,DGS10,10.0,0.0403
2026-02-24,DGS10,10.0,0.0404
2026-02-25,DGS10,10.0,0.0405
2026-02-26,DGS10,10.0,0.04019999999999999
2026-02-27,DGS10,10.0,0.0397
2026-03-02,DGS10,10.0,0.0405
2026-03-03,DGS10,10.0,0.0406
2026-03-04,DGS10,10.0,0.0409
2026-03-05,DGS10,10.0,0.041299999999999996
2026-03-06,DGS10,10.0,0.0415
2026-03-09,DGS10,10.0,0.0412
2026-03-10,DGS10,10.0,0.0415
2026-03-11,DGS10,10.0,0.0421
2026-03-12,DGS10,10.0,0.042699999999999995
2026-03-13,DGS10,10.0,0.042800000000000005
2026-03-16,DGS10,10.0,0.042300000000000004
2026-03-17,DGS10,10.0,0.042
2026-03-18,DGS10,10.0,0.0426
2026-03-19,DGS10,10.0,0.0425
2026-03-20,DGS10,10.0,0.043899999999999995
2026-03-23,DGS10,10.0,0.0434
2026-03-24,DGS10,10.0,0.043899999999999995
2026-03-25,DGS10,10.0,0.0433
2026-03-26,DGS10,10.0,0.044199999999999996
2026-03-27,DGS10,10.0,0.0444
2026-03-30,DGS10,10.0,0.0435
2022-01-03,DGS20,20.0,0.020499999999999997
2022-01-04,DGS20,20.0,0.021
2022-01-05,DGS20,20.0,0.0212
2022-01-06,DGS20,20.0,0.0212
2022-01-07,DGS20,20.0,0.0215
2022-01-10,DGS20,20.0,0.0215
2022-01-11,DGS20,20.0,0.0213
2022-01-12,DGS20,20.0,0.0213
2022-01-13,DGS20,20.0,0.021
2022-01-14,DGS20,20.0,0.0218
2022-01-18,DGS20,20.0,0.022400000000000003
2022-01-19,DGS20,20.0,0.022000000000000002
2022-01-20,DGS20,20.0,0.0219
2022-01-21,DGS20,20.0,0.0213
2022-01-24,DGS20,20.0,0.0215
2022-01-25,DGS20,20.0,0.0218
2022-01-26,DGS20,20.0,0.0222
2022-01-27,DGS20,20.0,0.0217
2022-01-28,DGS20,20.0,0.021400000000000002
2022-01-31,DGS20,20.0,0.0217
2022-02-01,DGS20,20.0,0.0219
2022-02-02,DGS20,20.0,0.0217
2022-02-03,DGS20,20.0,0.022000000000000002
2022-02-04,DGS20,20.0,0.0229
2022-02-07,DGS20,20.0,0.022799999999999997
2022-02-08,DGS20,20.0,0.0231
2022-02-09,DGS20,20.0,0.0231
2022-02-10,DGS20,20.0,0.023700000000000002
2022-02-11,DGS20,20.0,0.023
2022-02-14,DGS20,20.0,0.0235
2022-02-15,DGS20,20.0,0.0242
2022-02-16,DGS20,20.0,0.0239
2022-02-17,DGS20,20.0,0.0235
2022-02-18,DGS20,20.0,0.023
2022-02-22,DGS20,20.0,0.0231
2022-02-23,DGS20,20.0,0.0236
2022-02-24,DGS20,20.0,0.0236
2022-02-25,DGS20,20.0,0.023700000000000002
2022-02-28,DGS20,20.0,0.0225
2022-03-01,DGS20,20.0,0.0219
2022-03-02,DGS20,20.0,0.0232
2022-03-03,DGS20,20.0,0.0232
2022-03-04,DGS20,20.0,0.0223
2022-03-07,DGS20,20.0,0.0229
2022-03-08,DGS20,20.0,0.023399999999999997
2022-03-09,DGS20,20.0,0.023799999999999998
2022-03-10,DGS20,20.0,0.0245
2022-03-11,DGS20,20.0,0.0245
2022-03-14,DGS20,20.0,0.0256
2022-03-15,DGS20,20.0,0.025699999999999997
2022-03-16,DGS20,20.0,0.0256
2022-03-17,DGS20,20.0,0.026000000000000002
2022-03-18,DGS20,20.0,0.0253
2022-03-21,DGS20,20.0,0.026699999999999998
2022-03-22,DGS20,20.0,0.0271
2022-03-23,DGS20,20.0,0.0265
2022-03-24,DGS20,20.0,0.0263
2022-03-25,DGS20,20.0,0.0274
2022-03-28,DGS20,20.0,0.027200000000000002
2022-03-29,DGS20,20.0,0.0268
2022-03-30,DGS20,20.0,0.0263
2022-03-31,DGS20,20.0,0.0259
2022-04-01,DGS20,20.0,0.026000000000000002
2022-04-04,DGS20,20.0,0.0264
2022-04-05,DGS20,20.0,0.0274
2022-04-06,DGS20,20.0,0.0281
2022-04-07,DGS20,20.0,0.0287
2022-04-08,DGS20,20.0,0.0294
2022-04-11,DGS20,20.0,0.0302
2022-04-12,DGS20,20.0,0.029900000000000003
2022-04-13,DGS20,20.0,0.0297
2022-04-14,DGS20,20.0,0.030899999999999997
2022-04-18,DGS20,20.0,0.031200000000000002
2022-04-19,DGS20,20.0,0.0319
2022-04-20,DGS20,20.0,0.0308
2022-04-21,DGS20,20.0,0.031200000000000002
2022-04-22,DGS20,20.0,0.031400000000000004
2022-04-25,DGS20,20.0,0.030600000000000002
2022-04-26,DGS20,20.0,0.030299999999999997
2022-04-27,DGS20,20.0,0.0308
2022-04-28,DGS20,20.0,0.031
2022-04-29,DGS20,20.0,0.031400000000000004
2022-05-02,DGS20,20.0,0.0326
2022-05-03,DGS20,20.0,0.0321
2022-05-04,DGS20,20.0,0.0321
2022-05-05,DGS20,20.0,0.0335
2022-05-06,DGS20,20.0,0.034300000000000004
2022-05-09,DGS20,20.0,0.0338
2022-05-10,DGS20,20.0,0.0331
2022-05-11,DGS20,20.0,0.0325
2022-05-12,DGS20,20.0,0.0322
2022-05-13,DGS20,20.0,0.0332
2022-05-16,DGS20,20.0,0.033
2022-05-17,DGS20,20.0,0.0336
2022-05-18,DGS20,20.0,0.032400000000000005
2022-05-19,DGS20,20.0,0.032400000000000005
2022-05-20,DGS20,20.0,0.0317
2022-05-23,DGS20,20.0,0.0326
2022-05-24,DGS20,20.0,0.0316
2022-05-25,DGS20,20.0,0.031400000000000004
2022-05-26,DGS20,20.0,0.0318
2022-05-27,DGS20,20.0,0.0316
2022-05-31,DGS20,20.0,0.032799999999999996
2022-06-01,DGS20,20.0,0.0331
2022-06-02,DGS20,20.0,0.033
2022-06-03,DGS20,20.0,0.0333
2022-06-06,DGS20,20.0,0.0341
2022-06-07,DGS20,20.0,0.0335
2022-06-08,DGS20,20.0,0.034
2022-06-09,DGS20,20.0,0.034
2022-06-10,DGS20,20.0,0.0345
2022-06-13,DGS20,20.0,0.0368
2022-06-14,DGS20,20.0,0.037200000000000004
2022-06-15,DGS20,20.0,0.0364
2022-06-16,DGS20,20.0,0.0359
2022-06-17,DGS20,20.0,0.0355
2022-06-21,DGS20,20.0,0.0363
2022-06-22,DGS20,20.0,0.0349
2022-06-23,DGS20,20.0,0.0345
2022-06-24,DGS20,20.0,0.0351
2022-06-27,DGS20,20.0,0.0356
2022-06-28,DGS20,20.0,0.0355
2022-06-29,DGS20,20.0,0.0346
2022-06-30,DGS20,20.0,0.0338
2022-07-01,DGS20,20.0,0.0335
2022-07-05,DGS20,20.0,0.0331
2022-07-06,DGS20,20.0,0.0342
2022-07-07,DGS20,20.0,0.0345
2022-07-08,DGS20,20.0,0.0353
2022-07-11,DGS20,20.0,0.034300000000000004
2022-07-12,DGS20,20.0,0.0337
2022-07-13,DGS20,20.0,0.0335
2022-07-14,DGS20,20.0,0.0336
2022-07-15,DGS20,20.0,0.0334
2022-07-18,DGS20,20.0,0.0339
2022-07-19,DGS20,20.0,0.0342
2022-07-20,DGS20,20.0,0.034300000000000004
2022-07-21,DGS20,20.0,0.0333
2022-07-22,DGS20,20.0,0.0323
2022-07-25,DGS20,20.0,0.032799999999999996
2022-07-26,DGS20,20.0,0.0327
2022-07-27,DGS20,20.0,0.0326
2022-07-28,DGS20,20.0,0.0323
2022-07-29,DGS20,20.0,0.032
2022-08-01,DGS20,20.0,0.031200000000000002
2022-08-02,DGS20,20.0,0.0322
2022-08-03,DGS20,20.0,0.0317
2022-08-04,DGS20,20.0,0.0315
2022-08-05,DGS20,20.0,0.0327
2022-08-08,DGS20,20.0,0.0322
2022-08-09,DGS20,20.0,0.032400000000000005
2022-08-10,DGS20,20.0,0.0327
2022-08-11,DGS20,20.0,0.0338
2022-08-12,DGS20,20.0,0.0334
2022-08-15,DGS20,20.0,0.0331
2022-08-16,DGS20,20.0,0.0331
2022-08-17,DGS20,20.0,0.0337
2022-08-18,DGS20,20.0,0.0335
2022-08-19,DGS20,20.0,0.0344
2022-08-22,DGS20,20.0,0.0348
2022-08-23,DGS20,20.0,0.0349
2022-08-24,DGS20,20.0,0.0355
2022-08-25,DGS20,20.0,0.0347
2022-08-26,DGS20,20.0,0.0344
2022-08-29,DGS20,20.0,0.035
2022-08-30,DGS20,20.0,0.0349
2022-08-31,DGS20,20.0,0.0353
2022-09-01,DGS20,20.0,0.0364
2022-09-02,DGS20,20.0,0.0361
2022-09-06,DGS20,20.0,0.0374
2022-09-07,DGS20,20.0,0.036699999999999997
2022-09-08,DGS20,20.0,0.0369
2022-09-09,DGS20,20.0,0.0371
2022-09-12,DGS20,20.0,0.037599999999999995
2022-09-13,DGS20,20.0,0.0375
2022-09-14,DGS20,20.0,0.0373
2022-09-15,DGS20,20.0,0.0375
2022-09-16,DGS20,20.0,0.0379
2022-09-19,DGS20,20.0,0.0377
2022-09-20,DGS20,20.0,0.0383
2022-09-21,DGS20,20.0,0.0373
2022-09-22,DGS20,20.0,0.039
2022-09-23,DGS20,20.0,0.0387
2022-09-26,DGS20,20.0,0.0401
2022-09-27,DGS20,20.0,0.0415
2022-09-28,DGS20,20.0,0.0398
2022-09-29,DGS20,20.0,0.04
2022-09-30,DGS20,20.0,0.0408
2022-10-03,DGS20,20.0,0.04
2022-10-04,DGS20,20.0,0.0395
2022-10-05,DGS20,20.0,0.0405
2022-10-06,DGS20,20.0,0.0408
2022-10-07,DGS20,20.0,0.041299999999999996
2022-10-11,DGS20,20.0,0.04190000000000001
2022-10-12,DGS20,20.0,0.0418
2022-10-13,DGS20,20.0,0.0425
2022-10-14,DGS20,20.0,0.0426
2022-10-17,DGS20,20.0,0.0429
2022-10-18,DGS20,20.0,0.042699999999999995
2022-10-19,DGS20,20.0,0.0438
2022-10-20,DGS20,20.0,0.0447
2022-10-21,DGS20,20.0,0.0454
2022-10-24,DGS20,20.0,0.045899999999999996
2022-10-25,DGS20,20.0,0.044500000000000005
2022-10-26,DGS20,20.0,0.0438
2022-10-27,DGS20,20.0,0.0432
2022-10-28,DGS20,20.0,0.0438
2022-10-31,DGS20,20.0,0.0444
2022-11-01,DGS20,20.0,0.0437
2022-11-02,DGS20,20.0,0.0441
2022-11-03,DGS20,20.0,0.044199999999999996
2022-11-04,DGS20,20.0,0.0449
2022-11-07,DGS20,20.0,0.0455
2022-11-08,DGS20,20.0,0.0447
2022-11-09,DGS20,20.0,0.045
2022-11-10,DGS20,20.0,0.0424
2022-11-14,DGS20,20.0,0.042800000000000005
2022-11-15,DGS20,20.0,0.042
2022-11-16,DGS20,20.0,0.0403
2022-11-17,DGS20,20.0,0.040999999999999995
2022-11-18,DGS20,20.0,0.041299999999999996
2022-11-21,DGS20,20.0,0.0414
2022-11-22,DGS20,20.0,0.0405
2022-11-23,DGS20,20.0,0.0397
2022-11-25,DGS20,20.0,0.0397
2022-11-28,DGS20,20.0,0.0397
2022-11-29,DGS20,20.0,0.04019999999999999
2022-11-30,DGS20,20.0,0.04
2022-12-01,DGS20,20.0,0.0385
2022-12-02,DGS20,20.0,0.0379
2022-12-05,DGS20,20.0,0.0384
2022-12-06,DGS20,20.0,0.0377
2022-12-07,DGS20,20.0,0.0366
2022-12-08,DGS20,20.0,0.0371
2022-12-09,DGS20,20.0,0.0382
2022-12-12,DGS20,20.0,0.0384
2022-12-13,DGS20,20.0,0.0374
2022-12-14,DGS20,20.0,0.0374
2022-12-15,DGS20,20.0,0.0369
2022-12-16,DGS20,20.0,0.0373
2022-12-19,DGS20,20.0,0.0382
2022-12-20,DGS20,20.0,0.0394
2022-12-21,DGS20,20.0,0.0393
2022-12-22,DGS20,20.0,0.0391
2022-12-23,DGS20,20.0,0.039900000000000005
2022-12-27,DGS20,20.0,0.040999999999999995
2022-12-28,DGS20,20.0,0.041299999999999996
2022-12-29,DGS20,20.0,0.0409
2022-12-30,DGS20,20.0,0.0414
2023-01-03,DGS20,20.0,0.0406
2023-01-04,DGS20,20.0,0.0397
2023-01-05,DGS20,20.0,0.039599999999999996
2023-01-06,DGS20,20.0,0.0384
2023-01-09,DGS20,20.0,0.0383
2023-01-10,DGS20,20.0,0.0391
2023-01-11,DGS20,20.0,0.0384
2023-01-12,DGS20,20.0,0.0373
2023-01-13,DGS20,20.0,0.0379
2023-01-17,DGS20,20.0,0.0381
2023-01-18,DGS20,20.0,0.0365
2023-01-19,DGS20,20.0,0.0369
2023-01-20,DGS20,20.0,0.0377
2023-01-23,DGS20,20.0,0.038
2023-01-24,DGS20,20.0,0.0373
2023-01-25,DGS20,20.0,0.0374
2023-01-26,DGS20,20.0,0.0375
2023-01-27,DGS20,20.0,0.0377
2023-01-30,DGS20,20.0,0.0379
2023-01-31,DGS20,20.0,0.0378
2023-02-01,DGS20,20.0,0.036699999999999997
2023-02-02,DGS20,20.0,0.036699999999999997
2023-02-03,DGS20,20.0,0.0377
2023-02-06,DGS20,20.0,0.0382
2023-02-07,DGS20,20.0,0.0387
2023-02-08,DGS20,20.0,0.038599999999999995
2023-02-09,DGS20,20.0,0.039
2023-02-10,DGS20,20.0,0.039599999999999996
2023-02-13,DGS20,20.0,0.0392
2023-02-14,DGS20,20.0,0.0394
2023-02-15,DGS20,20.0,0.0397
2023-02-16,DGS20,20.0,0.0405
2023-02-17,DGS20,20.0,0.0401
2023-02-21,DGS20,20.0,0.0412
2023-02-22,DGS20,20.0,0.0409
2023-02-23,DGS20,20.0,0.0404
2023-02-24,DGS20,20.0,0.041100000000000005
2023-02-27,DGS20,20.0,0.041100000000000005
2023-02-28,DGS20,20.0,0.040999999999999995
2023-03-01,DGS20,20.0,0.0417
2023-03-02,DGS20,20.0,0.0424
2023-03-03,DGS20,20.0,0.0412
2023-03-06,DGS20,20.0,0.0414
2023-03-07,DGS20,20.0,0.041100000000000005
2023-03-08,DGS20,20.0,0.041100000000000005
2023-03-09,DGS20,20.0,0.0409
2023-03-10,DGS20,20.0,0.039
2023-03-13,DGS20,20.0,0.0385
2023-03-14,DGS20,20.0,0.0391
2023-03-15,DGS20,20.0,0.0382
2023-03-16,DGS20,20.0,0.0387
2023-03-17,DGS20,20.0,0.037599999999999995
2023-03-20,DGS20,20.0,0.0383
2023-03-21,DGS20,20.0,0.039
2023-03-22,DGS20,20.0,0.0383
2023-03-23,DGS20,20.0,0.0378
2023-03-24,DGS20,20.0,0.0377
2023-03-27,DGS20,20.0,0.039
2023-03-28,DGS20,20.0,0.039
2023-03-29,DGS20,20.0,0.0391
2023-03-30,DGS20,20.0,0.0388
2023-03-31,DGS20,20.0,0.0381
2023-04-03,DGS20,20.0,0.0378
2023-04-04,DGS20,20.0,0.037200000000000004
2023-04-05,DGS20,20.0,0.036699999999999997
2023-04-06,DGS20,20.0,0.0366
2023-04-07,DGS20,20.0,0.0373
2023-04-10,DGS20,20.0,0.0374
2023-04-11,DGS20,20.0,0.0375
2023-04-12,DGS20,20.0,0.0375
2023-04-13,DGS20,20.0,0.038
2023-04-14,DGS20,20.0,0.0385
2023-04-17,DGS20,20.0,0.0392
2023-04-18,DGS20,20.0,0.0391
2023-04-19,DGS20,20.0,0.039
2023-04-20,DGS20,20.0,0.0387
2023-04-21,DGS20,20.0,0.039
2023-04-24,DGS20,20.0,0.0385
2023-04-25,DGS20,20.0,0.0377
2023-04-26,DGS20,20.0,0.0381
2023-04-27,DGS20,20.0,0.0388
2023-04-28,DGS20,20.0,0.038
2023-05-01,DGS20,20.0,0.0395
2023-05-02,DGS20,20.0,0.0382
2023-05-03,DGS20,20.0,0.0379
2023-05-04,DGS20,20.0,0.038
2023-05-05,DGS20,20.0,0.0385
2023-05-08,DGS20,20.0,0.0392
2023-05-09,DGS20,20.0,0.0394
2023-05-10,DGS20,20.0,0.0388
2023-05-11,DGS20,20.0,0.0382
2023-05-12,DGS20,20.0,0.0387
2023-05-15,DGS20,20.0,0.0392
2023-05-16,DGS20,20.0,0.039599999999999996
2023-05-17,DGS20,20.0,0.039599999999999996
2023-05-18,DGS20,20.0,0.04019999999999999
2023-05-19,DGS20,20.0,0.0407
2023-05-22,DGS20,20.0,0.0409
2023-05-23,DGS20,20.0,0.0408
2023-05-24,DGS20,20.0,0.040999999999999995
2023-05-25,DGS20,20.0,0.0416
2023-05-26,DGS20,20.0,0.041299999999999996
2023-05-30,DGS20,20.0,0.0406
2023-05-31,DGS20,20.0,0.0401
2023-06-01,DGS20,20.0,0.0398
2023-06-02,DGS20,20.0,0.0403
2023-06-05,DGS20,20.0,0.0403
2023-06-06,DGS20,20.0,0.04019999999999999
2023-06-07,DGS20,20.0,0.0412
2023-06-08,DGS20,20.0,0.0405
2023-06-09,DGS20,20.0,0.0405
2023-06-12,DGS20,20.0,0.0404
2023-06-13,DGS20,20.0,0.0412
2023-06-14,DGS20,20.0,0.0409
2023-06-15,DGS20,20.0,0.04019999999999999
2023-06-16,DGS20,20.0,0.0405
2023-06-20,DGS20,20.0,0.0401
2023-06-21,DGS20,20.0,0.039900000000000005
2023-06-22,DGS20,20.0,0.0406
2023-06-23,DGS20,20.0,0.0401
2023-06-26,DGS20,20.0,0.0401
2023-06-27,DGS20,20.0,0.0403
2023-06-28,DGS20,20.0,0.04
2023-06-29,DGS20,20.0,0.041100000000000005
2023-06-30,DGS20,20.0,0.0406
2023-07-03,DGS20,20.0,0.0408
2023-07-05,DGS20,20.0,0.0417
2023-07-06,DGS20,20.0,0.042300000000000004
2023-07-07,DGS20,20.0,0.042699999999999995
2023-07-10,DGS20,20.0,0.0424
2023-07-11,DGS20,20.0,0.042199999999999994
2023-07-12,DGS20,20.0,0.0414
2023-07-13,DGS20,20.0,0.0407
2023-07-14,DGS20,20.0,0.041100000000000005
2023-07-17,DGS20,20.0,0.040999999999999995
2023-07-18,DGS20,20.0,0.0408
2023-07-19,DGS20,20.0,0.0401
2023-07-20,DGS20,20.0,0.040999999999999995
2023-07-21,DGS20,20.0,0.040999999999999995
2023-07-24,DGS20,20.0,0.041100000000000005
2023-07-25,DGS20,20.0,0.0414
2023-07-26,DGS20,20.0,0.0412
2023-07-27,DGS20,20.0,0.0426
2023-07-28,DGS20,20.0,0.042199999999999994
2023-07-31,DGS20,20.0,0.042199999999999994
2023-08-01,DGS20,20.0,0.043
2023-08-02,DGS20,20.0,0.0435
2023-08-03,DGS20,20.0,0.0449
2023-08-04,DGS20,20.0,0.0436
2023-08-07,DGS20,20.0,0.044199999999999996
2023-08-08,DGS20,20.0,0.0435
2023-08-09,DGS20,20.0,0.0433
2023-08-10,DGS20,20.0,0.0441
2023-08-11,DGS20,20.0,0.044500000000000005
2023-08-14,DGS20,20.0,0.0446
2023-08-15,DGS20,20.0,0.0449
2023-08-16,DGS20,20.0,0.0455
2023-08-17,DGS20,20.0,0.0458
2023-08-18,DGS20,20.0,0.0455
2023-08-21,DGS20,20.0,0.0464
2023-08-22,DGS20,20.0,0.0461
2023-08-23,DGS20,20.0,0.0446
2023-08-24,DGS20,20.0,0.0449
2023-08-25,DGS20,20.0,0.045
2023-08-28,DGS20,20.0,0.044800000000000006
2023-08-29,DGS20,20.0,0.044199999999999996
2023-08-30,DGS20,20.0,0.044199999999999996
2023-08-31,DGS20,20.0,0.043899999999999995
2023-09-01,DGS20,20.0,0.044800000000000006
2023-09-05,DGS20,20.0,0.045599999999999995
2023-09-06,DGS20,20.0,0.045599999999999995
2023-09-07,DGS20,20.0,0.0455
2023-09-08,DGS20,20.0,0.0452
2023-09-11,DGS20,20.0,0.045599999999999995
2023-09-12,DGS20,20.0,0.0454
2023-09-13,DGS20,20.0,0.0452
2023-09-14,DGS20,20.0,0.045700000000000005
2023-09-15,DGS20,20.0,0.045899999999999996
2023-09-18,DGS20,20.0,0.045700000000000005
2023-09-19,DGS20,20.0,0.046
2023-09-20,DGS20,20.0,0.045700000000000005
2023-09-21,DGS20,20.0,0.047400000000000005
2023-09-22,DGS20,20.0,0.047
2023-09-25,DGS20,20.0,0.0484
2023-09-26,DGS20,20.0,0.048600000000000004
2023-09-27,DGS20,20.0,0.049100000000000005
2023-09-28,DGS20,20.0,0.049
2023-09-29,DGS20,20.0,0.0492
2023-10-02,DGS20,20.0,0.05
2023-10-03,DGS20,20.0,0.0513
2023-10-04,DGS20,20.0,0.050499999999999996
2023-10-05,DGS20,20.0,0.0506
2023-10-06,DGS20,20.0,0.0513
2023-10-10,DGS20,20.0,0.050300000000000004
2023-10-11,DGS20,20.0,0.0492
2023-10-12,DGS20,20.0,0.050499999999999996
2023-10-13,DGS20,20.0,0.049699999999999994
2023-10-16,DGS20,20.0,0.0506
2023-10-17,DGS20,20.0,0.051399999999999994
2023-10-18,DGS20,20.0,0.052000000000000005
2023-10-19,DGS20,20.0,0.053
2023-10-20,DGS20,20.0,0.0527
2023-10-23,DGS20,20.0,0.0519
2023-10-24,DGS20,20.0,0.051500000000000004
2023-10-25,DGS20,20.0,0.0527
2023-10-26,DGS20,20.0,0.0519
2023-10-27,DGS20,20.0,0.0519
2023-10-30,DGS20,20.0,0.0521
2023-10-31,DGS20,20.0,0.0521
2023-11-01,DGS20,20.0,0.0513
2023-11-02,DGS20,20.0,0.0499
2023-11-03,DGS20,20.0,0.0493
2023-11-06,DGS20,20.0,0.05
2023-11-07,DGS20,20.0,0.049100000000000005
2023-11-08,DGS20,20.0,0.0482
2023-11-09,DGS20,20.0,0.049699999999999994
2023-11-10,DGS20,20.0,0.0493
2023-11-13,DGS20,20.0,0.0495
2023-11-14,DGS20,20.0,0.048
2023-11-15,DGS20,20.0,0.0487
2023-11-16,DGS20,20.0,0.0482
2023-11-17,DGS20,20.0,0.048
2023-11-20,DGS20,20.0,0.047400000000000005
2023-11-21,DGS20,20.0,0.0475
2023-11-22,DGS20,20.0,0.0473
2023-11-24,DGS20,20.0,0.0479
2023-11-27,DGS20,20.0,0.0472
2023-11-28,DGS20,20.0,0.047
2023-11-29,DGS20,20.0,0.0462
2023-11-30,DGS20,20.0,0.0472
2023-12-01,DGS20,20.0,0.0458
2023-12-04,DGS20,20.0,0.0461
2023-12-05,DGS20,20.0,0.044800000000000006
2023-12-06,DGS20,20.0,0.044000000000000004
2023-12-07,DGS20,20.0,0.044199999999999996
2023-12-08,DGS20,20.0,0.0449
2023-12-11,DGS20,20.0,0.0451
2023-12-12,DGS20,20.0,0.044800000000000006
2023-12-13,DGS20,20.0,0.0436
2023-12-14,DGS20,20.0,0.0421
2023-12-15,DGS20,20.0,0.04190000000000001
2023-12-18,DGS20,20.0,0.042300000000000004
2023-12-19,DGS20,20.0,0.042300000000000004
2023-12-20,DGS20,20.0,0.0417
2023-12-21,DGS20,20.0,0.04190000000000001
2023-12-22,DGS20,20.0,0.0421
2023-12-26,DGS20,20.0,0.042
2023-12-27,DGS20,20.0,0.040999999999999995
2023-12-28,DGS20,20.0,0.0414
2023-12-29,DGS20,20.0,0.042
2024-01-02,DGS20,20.0,0.0425
2024-01-03,DGS20,20.0,0.0421
2024-01-04,DGS20,20.0,0.043
2024-01-05,DGS20,20.0,0.0437
2024-01-08,DGS20,20.0,0.0433
2024-01-09,DGS20,20.0,0.0433
2024-01-10,DGS20,20.0,0.0435
2024-01-11,DGS20,20.0,0.0432
2024-01-12,DGS20,20.0,0.0432
2024-01-16,DGS20,20.0,0.0443
2024-01-17,DGS20,20.0,0.044199999999999996
2024-01-18,DGS20,20.0,0.044800000000000006
2024-01-19,DGS20,20.0,0.0447
2024-01-22,DGS20,20.0,0.0444
2024-01-23,DGS20,20.0,0.044800000000000006
2024-01-24,DGS20,20.0,0.0452
2024-01-25,DGS20,20.0,0.0449
2024-01-26,DGS20,20.0,0.0449
2024-01-29,DGS20,20.0,0.044199999999999996
2024-01-30,DGS20,20.0,0.044000000000000004
2024-01-31,DGS20,20.0,0.0434
2024-02-01,DGS20,20.0,0.0421
2024-02-02,DGS20,20.0,0.0433
2024-02-05,DGS20,20.0,0.0446
2024-02-06,DGS20,20.0,0.043899999999999995
2024-02-07,DGS20,20.0,0.0441
2024-02-08,DGS20,20.0,0.0447
2024-02-09,DGS20,20.0,0.044800000000000006
2024-02-12,DGS20,20.0,0.044800000000000006
2024-02-13,DGS20,20.0,0.045899999999999996
2024-02-14,DGS20,20.0,0.045700000000000005
2024-02-15,DGS20,20.0,0.0454
2024-02-16,DGS20,20.0,0.0458
2024-02-20,DGS20,20.0,0.045599999999999995
2024-02-21,DGS20,20.0,0.045899999999999996
2024-02-22,DGS20,20.0,0.0458
2024-02-23,DGS20,20.0,0.0451
2024-02-26,DGS20,20.0,0.0453
2024-02-27,DGS20,20.0,0.045700000000000005
2024-02-28,DGS20,20.0,0.0453
2024-02-29,DGS20,20.0,0.0451
2024-03-01,DGS20,20.0,0.0446
2024-03-04,DGS20,20.0,0.044800000000000006
2024-03-05,DGS20,20.0,0.043899999999999995
2024-03-06,DGS20,20.0,0.0436
2024-03-07,DGS20,20.0,0.0435
2024-03-08,DGS20,20.0,0.0436
2024-03-11,DGS20,20.0,0.0436
2024-03-12,DGS20,20.0,0.044199999999999996
